smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
N#CCCN(CCN)CCN,"3-((2-Aminoethyl)amino)propiononitrile, N-(2-aminoethyl) derivative",1,PubChem PUG-View single regulatory classification (weak label),47551,"[12760, 462238]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1(C)CC(NCCC#N)CC(C)(CNCCC#N)C1,"3-((3-(((2-Cyanoethyl)amino)methyl)-3,5,5-trimethylcyclohexyl)amino)propiononitrile",1,PubChem PUG-View single regulatory classification (weak label),3022992,"[33427, 463535]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=[N+]([O-])c1cc(Cl)ccc1NCCCO,3-((4-Chloro-2-nitrophenyl)amino)propan-1-ol,1,PubChem PUG-View single regulatory classification (weak label),603976,"[35484, 463593]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(Nc1cccc(OC(=O)c2ccc([N+](=O)[O-])cc2)c1)c1ccc([N+](=O)[O-])cc1,3-((4-Nitrobenzoyl)amino)phenyl 4-nitrobenzoate,1,PubChem PUG-View single regulatory classification (weak label),1718507,"[94159, 465898]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1ccc(Br)o1,"3-((5-Bromo-2-furyl)methylene)-5-nitro-1,3-dihydro-2H-indol-2-one",1,PubChem PUG-View single regulatory classification (weak label),12374707,"[90423, 465677]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(CCCCN)C(C)(C)NCCC#N,3-((6-Aminotrimethylhexyl)amino)propiononitrile,1,PubChem PUG-View single regulatory classification (weak label),3022998,"[24087, 462959]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CC/C=C\C/C=C\CCCCCCCc1cccc(O)c1O,"3-((8Z,11Z)-pentadeca-8,11,14-trien-1-yl)catechol",1,PubChem PUG-View single regulatory classification (weak label),13751966,"[111670, 466177]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C#N)C(C)OC(=O)OC,3-((Methoxycarbonyl)oxy)-2-methylidenebutanenitrile,1,PubChem PUG-View single regulatory classification (weak label),11159439,[364371],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(=N/O)/C(C)=N/Nc1ccc([N+](=O)[O-])cc1,3-((p-Nitrophenyl)hydrazono)butan-2-one oxime,1,PubChem PUG-View single regulatory classification (weak label),136138858,"[36670, 463740]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)[Si](C)(C)OC1CCNC1,3-((Tert-butyldimethylsilyl)oxy)pyrrolidine,1,PubChem PUG-View single regulatory classification (weak label),11830479,"[162450, 467772]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)[Si](C)(C)OCC1NC1C=O,3-((tert-Butyldimethylsilyloxy)methyl)aziridine-2-carboxaldehyde dimer,1,PubChem PUG-View single regulatory classification (weak label),75166955,"[60001, 464738]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CO[Si](CCCNCCNCCN)(OC)OC,3-((Trimethoxysilyl)propyl)diethylenetriamine,1,PubChem PUG-View single regulatory classification (weak label),118771,"[27957, 463216]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
[2H]C([2H])([2H])C(N1C(=O)c2ccccc2NS1(=O)=O)C([2H])([2H])[2H],"3-(1,1,1,3,3,3-hexadeuteriopropan-2-yl)-2,2-dioxo-1H-2lambda6,1,3-benzothiadiazin-4-one",1,PubChem PUG-View single regulatory classification (weak label),76974693,[356874],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)c1cccc(-c2ccccc2)c1O,"3-(1,1-Dimethylethyl)[1,1'-biphenyl]-2-ol",1,PubChem PUG-View single regulatory classification (weak label),75489,"[27714, 463200]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)O)ccc3OCC)nn12,"3-(1,4-Dihydro-5-methyl-4-oxo-7-propylimidazo[5,1-f][1,2,4]triazin-2-yl)-4-ethoxybenzenesulfonic acid",1,PubChem PUG-View single regulatory classification (weak label),135483690,"[18881, 462638]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)OC(=O)N1CCC(c2cccc(C(=O)O)c2)CC1,3-(1-(tert-Butoxycarbonyl)piperidin-4-yl)benzoic acid,1,PubChem PUG-View single regulatory classification (weak label),45073791,[385097],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(N)c1cccc(N)c1,3-(1-Aminoethyl)aniline,1,PubChem PUG-View single regulatory classification (weak label),2771742,"[114394, 466274]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1CC(c2nc(Br)c3c(Cl)nccn23)C1,"3-(1-Bromo-8-chloroimidazo[1,5-a]pyrazin-3-yl)cyclobutanone",1,PubChem PUG-View single regulatory classification (weak label),16119327,"[59922, 464732]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C#N)c1cccc(C(=O)O)c1,3-(1-Cyanoethyl)benzoic acid,1,PubChem PUG-View single regulatory classification (weak label),98370,"[38342, 463791]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C#N)c1cccc(C(=O)Cl)c1,3-(1-Cyanoethyl)benzoyl chloride,1,PubChem PUG-View single regulatory classification (weak label),3016393,"[6271, 461815]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cn1cc(C(CC#N)c2ccccc2)c2ccccc21,3-(1-Methyl-1H-indol-3-yl)-3-phenylpropanenitrile,1,PubChem PUG-View single regulatory classification (weak label),53420716,"[64548, 464893]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CN1CCCC1c1c[nH]c2ccccc12,3-(1-methyl-2-pyrrolidinyl)-1H-Indole,1,PubChem PUG-View single regulatory classification (weak label),23662,[391136],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
OB(O)c1cccc(OCC(F)(F)F)c1,"3-(2,2,2-Trifluoroethoxy)phenylboronic acid",1,PubChem PUG-View single regulatory classification (weak label),43145319,[243075],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(CC(=O)O)C(=O)OCC(CC)(COC(=O)C(=C)CC(=O)O)COC(=O)C(=C)CC(=O)O,"3-(2,2-Bis(2-(carboxymethyl)prop-2-enoyloxymethyl)butoxycarbonyl)but-3-enoic acid",1,PubChem PUG-View single regulatory classification (weak label),53912667,"[132072, 466828]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=CCCc1ccc2c(c1)OCCO2,"3-(2,3-Dihydro-1,4-benzodioxin-6-yl)propanal",1,PubChem PUG-View single regulatory classification (weak label),28276218,[356318],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)CCc1ccc(F)cc1F,"3-(2,4-difluorophenyl)propanoic Acid",1,PubChem PUG-View single regulatory classification (weak label),4986395,"[53369, 464562]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(OC)c(NC(=O)N(C)C)c1,"3-(2,5-Dimethoxyphenyl)-1,1-dimethylurea",1,PubChem PUG-View single regulatory classification (weak label),3298347,"[92244, 465740]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CS(=O)(=O)c1ccc(CNc2ncccc2C#CCO)c(C(F)(F)F)c1,3-(2-(((4-Methanesulfonyl-2-(trifluoromethyl)phenyl)methyl)amino)pyridin-3-yl)prop-2-yn-1-ol,1,PubChem PUG-View single regulatory classification (weak label),135283246,"[165465, 467802]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(CNS(=O)(=O)c1ccccc1)N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1,3-(2-(((Phenylsulfonyl)amino)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9606831,"[75117, 465111]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccccc1OCC(=O)N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1,3-(2-((2-Methoxyphenoxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9608197,"[75120, 465112]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1ccccc1OCC(=O)N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1,3-(2-((2-Methylphenoxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9670710,"[73644, 465103]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(COc1ccccc1[N+](=O)[O-])N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1,3-(2-((2-Nitrophenoxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9605730,"[75109, 465108]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)Oc2cccc(/C=N/NC(=O)COc3ccc(Br)cc3)c2)cc1,3-(2-((4-Bromophenoxy)acetyl)carbohydrazonoyl)phenyl 4-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),45055297,"[86277, 465492]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(COc1ccc([N+](=O)[O-])cc1)N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1,3-(2-((4-Nitrophenoxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9657625,"[75181, 465123]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(Cc1cccc2ccccc12)N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1,3-(2-(1-Naphthylacetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9639658,"[85430, 465426]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)Oc2cccc(/C=N/NC(=O)Cc3cccc4ccccc34)c2)cc1,3-(2-(1-Naphthylacetyl)carbohydrazonoyl)phenyl 4-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),9633737,"[69962, 465033]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(N/N=C/c1cccc(OC(=O)c2sc3ccccc3c2Cl)c1)c1ccc(O)cc1O,"3-(2-(2,4-DI-HO-Benzoyl)carbohydrazonoyl)PH 3-CL-1-benzothiophene-2-carboxylate",1,PubChem PUG-View single regulatory classification (weak label),9637973,"[84368, 465375]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)Oc2cccc(/C=N/NC(=O)c3ccc(O)cc3O)c2)cc1,"3-(2-(2,4-Dihydroxybenzoyl)carbohydrazonoyl)phenyl 4-methoxybenzoate",1,PubChem PUG-View single regulatory classification (weak label),9637960,"[77605, 465139]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)Oc2cccc(/C=N/NC(=O)c3ccccc3Br)c2)cc1,3-(2-(2-Bromobenzoyl)carbohydrazonoyl)phenyl 4-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),9639597,"[84395, 465377]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)Oc2cccc(/C=N/NC(=O)c3ccccc3Cl)c2)cc1,3-(2-(2-Chlorobenzoyl)carbohydrazonoyl)phenyl 4-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),9639664,"[84396, 465427]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCCCCCCCC(=O)OCC(C)(C)C=NCCOCCO,"3-(2-(2-Hydroxyethoxy)ethylimino)-2,2-dimethylpropyl dodecanoate",1,PubChem PUG-View single regulatory classification (weak label),89999478,"[44450, 464194]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)Oc2cccc(/C=N/NC(=O)c3cccc(Cl)c3)c2)cc1,3-(2-(3-Chlorobenzoyl)carbohydrazonoyl)phenyl 4-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),6872713,"[85183, 465416]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(Oc1cccc(/C=N/NC(=O)c2cc3ccccc3cc2O)c1)c1ccc(Cl)cc1,3-(2-(3-Hydroxy-2-naphthoyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9667447,"[75193, 465127]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1)c1cccc([N+](=O)[O-])c1,3-(2-(3-Nitrobenzoyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9675982,"[73646, 465104]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1)c1cccnc1,3-(2-(3-Pyridinylcarbonyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),45054834,"[84512, 465393]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CCOc1ccc(C(=O)N/N=C/c2cccc(OC(=O)c3ccc(Cl)cc3)c2)cc1,3-(2-(4-(Allyloxy)benzoyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9629702,"[73573, 465097]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CCOc1ccc(C(=O)N/N=C/c2cccc(OC(=O)c3ccc(OC)cc3)c2)cc1,3-(2-(4-(Allyloxy)benzoyl)carbohydrazonoyl)phenyl 4-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),9630258,"[77563, 465171]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)Oc2cccc(/C=N/NC(=O)c3ccc(Br)cc3)c2)cc1,3-(2-(4-Bromobenzoyl)carbohydrazonoyl)phenyl 4-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),9630949,"[69939, 465031]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)Oc2cccc(/C=N/NC(=O)c3ccc(Cl)cc3)c2)cc1,3-(2-(4-Chlorobenzoyl)carbohydrazonoyl)phenyl 4-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),6872583,"[77528, 465163]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)N/N=C/c2cccc(OC(=O)c3ccc(Cl)cc3)c2)cc1,3-(2-(4-Methoxybenzoyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),51060411,"[96478, 465961]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=[N+]([O-])c1ccc(N=Nc2c(O)[nH]c3ccccc23)cc1,3-(2-(4-Nitrophenyl)hydrazinyl)indol-2-one,1,PubChem PUG-View single regulatory classification (weak label),3776068,"[38589, 463809]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCOc1ccc(C(=O)N/N=C/c2cccc(OC(=O)c3ccc(Cl)cc3)c2)cc1,3-(2-(4-Propoxybenzoyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9653564,"[73613, 465101]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NC(=O)N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2Cl)c1,"3-(2-(Aminocarbonyl)carbohydrazonoyl)phenyl 2,4-dichlorobenzoate",1,PubChem PUG-View single regulatory classification (weak label),9617874,"[85359, 465421]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#CCCSCc1csc(N=C(N)N)n1,3-(2-(Diaminomethyleneamino)thiazol-4-yl)methylthio)propiononitrile,1,PubChem PUG-View single regulatory classification (weak label),5075259,"[4357, 461726]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)OCCN1CCOC12CCCCC2,"3-(2-(Methacryloxy)ethyl-2,2-spirocyclohexyloxazolidine",1,PubChem PUG-View single regulatory classification (weak label),77874,"[42102, 464040]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(COc1ccccc1)NN=Cc1cccc(OC(=O)c2ccc(Cl)cc2)c1,3-(2-(Phenoxyacetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),4148300,"[72904, 465086]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(=O)N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1,3-(2-Acetylcarbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9630826,"[75140, 465116]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1)c1ccccc1,3-(2-Benzoylcarbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9669729,"[75198, 465128]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=S1(=O)CCC(CCBr)C1,"3-(2-Bromoethyl)-1lambda6-thiolane-1,1-dione",1,PubChem PUG-View single regulatory classification (weak label),43810953,"[177839, 467942]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C#CCCC1(CCBr)N=N1,3-(2-bromoethyl)-3-(but-3-yn-1-yl)-3H-diazirine,1,PubChem PUG-View single regulatory classification (weak label),155821838,[255708],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(Br)C(=O)N1C(=O)OCC1(C)C,"3-(2-Bromopropionoyl)-4,4-dimethyl-1,3-oxazolan-2-one",1,PubChem PUG-View single regulatory classification (weak label),9856314,"[2186, 270182, 461319, 464972]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 4}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1cccc(CCC(=O)Nc2ccc(Oc3ccccc3)cc2)c1Cl,3-(2-Chloro-3-methoxyphenyl)-N-(4-phenoxyphenyl)propanamide,1,PubChem PUG-View single regulatory classification (weak label),45051383,"[91713, 465716]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Cl,3-(2-Chloro-6-fluorophenyl)-5-methylisoxazole-4-carbonyl chloride,1,PubChem PUG-View single regulatory classification (weak label),2736581,"[21948, 462812]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=c1sc2ccccc2n1CCCl,3-(2-Chloro-ethyl)-3H-benzothiazol-2-one,1,PubChem PUG-View single regulatory classification (weak label),272711,[411347],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NC(=O)CCS(=O)(=O)CCCl,3-(2-Chloroethanesulfonyl)propanamide,1,PubChem PUG-View single regulatory classification (weak label),3852690,"[59598, 464693]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1nc2ccccn2c(=O)c1CCCl,"3-(2-Chloroethyl)-2-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",1,PubChem PUG-View single regulatory classification (weak label),817866,"[22919, 462810]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1CC(CCCl)C1,3-(2-Chloroethyl)cyclobutan-1-one,1,PubChem PUG-View single regulatory classification (weak label),44222357,[356375],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCCCCCCCC(=O)N/N=C/c1cccc(OC(=O)c2ccc(Cl)cc2)c1,3-(2-Dodecanoylcarbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9622989,"[69913, 465027]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C#Cc1ccccc1CCC=O,3-(2-Ethynylphenyl)propanal,1,PubChem PUG-View single regulatory classification (weak label),119081838,[446010],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#CCCOCCO,3-(2-Hydroxyethoxy)propiononitrile,1,PubChem PUG-View single regulatory classification (weak label),90451,"[12078, 462186]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CCOCCN=C=S,3-(2-Isothiocyanatoethoxy)prop-1-ene,1,PubChem PUG-View single regulatory classification (weak label),130501731,[193278],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C)cc1C(CC(=O)O)c1ccccc1,3-(2-Methoxy-5-methylphenyl)-3-phenylpropanoic acid,1,PubChem PUG-View single regulatory classification (weak label),3468322,"[15510, 462424]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CNC(=S)NCCOC,3-(2-Methoxyethyl)-1-methylthiourea,1,PubChem PUG-View single regulatory classification (weak label),12761700,[199999],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)COc1cccc(C=O)c1,3-(2-Methyl-allyloxy)-benzaldehyde,1,PubChem PUG-View single regulatory classification (weak label),6488578,[454842],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1ccccc1C1CCNC1,3-(2-Methylphenyl)pyrrolidine,1,PubChem PUG-View single regulatory classification (weak label),19882568,"[138570, 466961]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(CCn1c(=O)sc2ccccc21)Oc1ccccc1,3-(2-Oxo-benzothiazol-3-YL)-propionic acid phenyl ester,1,PubChem PUG-View single regulatory classification (weak label),854227,[399781],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,"3-(3,4-Dichlorophenoxy)benzaldehyde",1,PubChem PUG-View single regulatory classification (weak label),157289,"[27023, 463145]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
